name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Mn	floating_NH3
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1824.531422	0	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1841.557971	0	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1858.584520	0	2
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1875.611069	0	3
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1892.637618	0	4
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1909.664168	0	5
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1877.453816	1	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1894.480365	1	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1911.506914	1	2
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1928.533463	1	3
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1945.560012	1	4
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1930.376210	2	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1947.402759	2	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1964.429308	2	2
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1981.455857	2	3
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1983.298604	3	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	2000.325153	3	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	2017.351702	3	2
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	2036.220997	4	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	2053.247547	4	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	2089.143391	5	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1904.488237	0	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1921.514786	0	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1938.541335	0	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1955.567884	0	3
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1972.594434	0	4
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1989.620983	0	5
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2006.647532	0	6
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1957.410631	1	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1974.437180	1	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1991.463729	1	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2008.490278	1	3
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2025.516827	1	4
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2042.543376	1	5
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2010.333025	2	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2027.359574	2	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2044.386123	2	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2061.412672	2	3
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2078.439221	2	4
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2063.255419	3	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2080.281968	3	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2097.308517	3	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2114.335066	3	3
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2116.177813	4	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2133.204362	4	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2150.230911	4	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2169.100206	5	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2186.126755	5	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2222.022600	6	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	1984.445052	0	0
