name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Na	floating_NH3
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1824.531422	0	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1841.557971	0	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1858.584520	0	2
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1875.611069	0	3
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1892.637618	0	4
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1909.664168	0	5
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1846.513366	1	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1863.539915	1	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1880.566465	1	2
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1897.593014	1	3
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1914.619563	1	4
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1868.495311	2	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1885.521860	2	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1902.548409	2	2
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1919.574958	2	3
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1890.477255	3	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1907.503804	3	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1924.530353	3	2
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1912.459199	4	0
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1929.485748	4	1
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1934.441143	5	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1904.488237	0	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1921.514786	0	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1938.541335	0	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1955.567884	0	3
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1972.594434	0	4
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1989.620983	0	5
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2006.647532	0	6
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1926.470181	1	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1943.496730	1	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1960.523280	1	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1977.549829	1	3
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1994.576378	1	4
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2011.602927	1	5
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1948.452126	2	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1965.478675	2	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1982.505224	2	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1999.531773	2	3
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2016.558322	2	4
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1970.434070	3	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1987.460619	3	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2004.487168	3	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2021.513717	3	3
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1992.416014	4	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2009.442563	4	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2026.469112	4	2
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2014.397958	5	0
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2031.424507	5	1
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2036.379903	6	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	1984.445052	0	0
